Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,85.070000,85.839996,84.290001,84.379997,64.849838,2720800
2011-09-02,82.220001,82.889999,81.419998,81.980003,63.005337,3835400
2011-09-06,78.360001,80.820000,78.330002,80.559998,61.914001,4781800
2011-09-07,81.370003,82.750000,81.080002,82.680000,64.422966,2950900
2011-09-08,80.980003,82.040001,80.160004,80.489998,62.716553,3567800
2011-09-09,78.650002,79.110001,76.589996,77.169998,60.129662,3968000
2011-09-12,75.860001,77.180000,74.779999,76.830002,59.864754,3674000
2011-09-13,76.669998,77.900002,75.830002,77.750000,60.581581,3582800
2011-09-14,77.599998,78.330002,75.510002,77.459999,60.355625,3290700
2011-09-15,78.809998,79.089996,77.690002,78.779999,61.384155,2856900
2011-09-16,79.379997,79.500000,78.059998,78.860001,61.446491,2344800
2011-09-19,75.769997,76.849998,74.750000,76.389999,59.521893,3996900
2011-09-20,76.500000,77.190002,75.480003,75.589996,58.898556,3084900
2011-09-21,75.260002,75.260002,71.930000,71.959999,56.070126,6047900
2011-09-22,68.300003,68.339996,65.820000,67.279999,52.423527,9960400
2011-09-23,66.599998,68.750000,66.540001,67.739998,52.781967,5732500
2011-09-26,67.980003,69.260002,66.029999,69.080002,53.826073,4847200
2011-09-27,71.580002,72.790001,70.550003,71.019997,55.337677,5928100
2011-09-28,71.019997,71.279999,67.879997,67.949997,52.945587,5080700
2011-09-29,70.150002,70.150002,66.940002,68.330002,53.241680,5792800
2011-09-30,66.559998,68.080002,66.150002,66.440002,51.769020,4204100
2011-10-03,65.440002,66.959999,64.400002,64.419998,50.195068,4202000
2011-10-04,63.560001,67.089996,62.540001,67.010002,52.213150,8600000
2011-10-05,67.970001,69.510002,67.169998,69.360001,54.044228,6924900
2011-10-06,70.309998,72.209999,69.860001,71.790001,55.937653,6369300
2011-10-07,73.349998,73.589996,70.580002,71.529999,55.735065,5080100
2011-10-10,74.209999,75.220001,74.080002,75.180000,58.579090,3160000
2011-10-11,73.419998,74.360001,72.930000,74.040001,57.690815,4039400
2011-10-12,76.320000,77.660004,76.000000,76.190002,59.366066,5071400
2011-10-13,75.230003,76.160004,74.190002,76.010002,59.225811,3699000
2011-10-14,77.430000,77.750000,76.419998,77.699997,60.542633,3208600
2011-10-17,76.389999,76.519997,74.389999,74.589996,58.119370,3416000
2011-10-18,73.910004,76.519997,72.500000,76.059998,59.264767,5175800
2011-10-19,74.510002,74.959999,72.629997,72.879997,56.786957,5075500
2011-10-20,72.900002,73.470001,71.080002,72.639999,56.599960,4883300
2011-10-21,74.379997,75.309998,73.910004,75.070000,58.493378,3135500
2011-10-24,77.040001,79.589996,77.019997,79.389999,61.859444,5595600
2011-10-25,77.360001,78.040001,75.750000,76.510002,59.615417,3710600
2011-10-26,78.360001,78.739998,76.339996,78.040001,60.807552,4520000
2011-10-27,83.019997,84.370003,82.019997,83.599998,65.139816,7066800
2011-10-28,82.449997,83.769997,82.180000,83.150002,64.789200,4099900
2011-10-31,79.599998,79.730003,78.080002,78.080002,60.838730,5090200
2011-11-01,74.500000,77.199997,74.089996,75.599998,58.906353,5002700
2011-11-02,76.750000,77.949997,76.010002,77.400002,60.308880,5788400
2011-11-03,77.769997,79.339996,76.900002,79.019997,61.571152,6693500
2011-11-04,78.730003,79.239998,77.129997,79.000000,61.555573,3833200
2011-11-07,78.129997,79.220001,77.580002,79.120003,61.649078,2111300
2011-11-08,79.610001,80.220001,78.820000,80.070000,62.389305,4079500
2011-11-09,76.720001,77.019997,74.940002,75.089996,58.508965,4196000
2011-11-10,77.050003,77.169998,75.120003,76.230003,59.397232,3266100
2011-11-11,77.180000,78.239998,76.959999,77.860001,60.667297,2472200
2011-11-14,76.680000,76.889999,75.349998,75.900002,59.140102,2609900
2011-11-15,75.470001,76.599998,75.190002,76.059998,59.264767,3583000
2011-11-16,74.720001,75.589996,73.879997,73.970001,57.636276,3373000
2011-11-17,73.900002,74.059998,71.760002,72.230003,56.280495,4214700
2011-11-18,72.519997,72.809998,71.650002,71.919998,56.038948,2753000
2011-11-21,69.779999,70.190002,68.650002,69.820000,54.402660,3610100
2011-11-22,69.050003,69.930000,68.540001,69.370003,54.052029,2899200
2011-11-23,67.660004,67.779999,66.830002,66.930000,52.150814,3368300
2011-11-25,66.690002,67.470001,66.300003,66.320000,51.675510,1986600
2011-11-28,70.279999,70.500000,68.879997,69.660004,54.277985,3216600
2011-11-29,69.669998,70.459999,69.209999,69.669998,54.285782,2086700
2011-11-30,74.029999,75.349998,73.769997,75.169998,58.571293,5876500
2011-12-01,74.599998,75.500000,73.669998,74.000000,57.659641,3636800
2011-12-02,76.769997,76.860001,75.169998,75.300003,58.672585,3308800
2011-12-05,77.150002,77.769997,75.949997,76.720001,59.779030,2604100
2011-12-06,76.059998,76.930000,75.639999,76.110001,59.303730,3307100
2011-12-07,75.639999,76.139999,74.949997,75.690002,58.976479,3000400
2011-12-08,74.949997,75.110001,73.129997,73.290001,57.106430,3387200
2011-12-09,73.449997,75.430000,73.139999,75.040001,58.470009,3310800
2011-12-12,72.919998,72.919998,71.830002,72.620003,56.584373,2780100
2011-12-13,72.510002,73.330002,70.029999,70.550003,54.971466,3719700
2011-12-14,69.970001,70.110001,68.680000,69.500000,54.153316,4851300
2011-12-15,70.349998,70.449997,68.790001,69.050003,53.802696,2887600
2011-12-16,70.059998,70.669998,69.220001,69.779999,54.371498,3492300
2011-12-19,68.930000,69.220001,67.250000,67.410004,52.524826,2471900
2011-12-20,69.680000,70.669998,69.650002,70.559998,54.979256,2948300
2011-12-21,70.610001,70.900002,69.419998,70.800003,55.166260,2659200
2011-12-22,70.750000,71.669998,70.550003,71.080002,55.384434,2750200
2011-12-23,71.169998,71.300003,70.669998,71.150002,55.438976,793600
2011-12-27,70.830002,71.269997,70.430000,70.839996,55.197418,1106600
2011-12-28,70.870003,70.940002,68.720001,68.930000,53.709187,1907200
2011-12-29,69.419998,70.400002,69.150002,70.300003,54.776672,1626800
2011-12-30,70.010002,70.910004,69.949997,70.629997,55.033794,1334800
2012-01-03,74.629997,75.279999,74.269997,74.760002,58.251842,4694500
2012-01-04,74.449997,75.050003,73.739998,74.790001,58.275211,2617100
2012-01-05,73.360001,73.839996,72.709999,73.379997,57.176548,1883200
2012-01-06,73.489998,73.550003,72.300003,72.449997,56.451904,1924900
2012-01-09,72.919998,73.050003,72.160004,72.709999,56.654499,2276300
2012-01-10,74.919998,75.449997,74.610001,74.720001,58.220661,3507900
2012-01-11,74.480003,75.449997,74.230003,75.160004,58.563515,3320100
2012-01-12,76.139999,76.599998,75.269997,76.389999,59.521893,4558400
2012-01-13,74.959999,75.050003,73.570000,74.949997,58.399876,4400900
2012-01-17,76.949997,77.190002,76.019997,76.290001,59.444000,4097300
2012-01-18,77.160004,78.360001,77.000000,78.320000,61.025730,3426000
2012-01-19,78.690002,78.790001,78.180000,78.510002,61.173786,4279500
2012-01-20,78.529999,78.550003,77.730003,78.150002,60.893272,2633300
2012-01-23,78.690002,79.419998,78.529999,78.830002,61.423103,2513500
2012-01-24,77.360001,78.199997,77.129997,78.120003,60.869900,2304200
2012-01-25,77.680000,80.440002,77.360001,80.139999,62.443844,4295300
2012-01-26,81.489998,81.919998,80.099998,80.419998,62.662018,3547300
2012-01-27,79.879997,80.800003,79.739998,80.150002,62.451637,2620900
2012-01-30,79.190002,79.879997,78.540001,79.440002,61.898411,2184500
2012-01-31,80.400002,80.459999,78.309998,79.440002,61.898411,3468700
2012-02-01,80.300003,81.290001,80.269997,80.449997,62.685387,3696200
2012-02-02,81.300003,81.620003,80.449997,80.900002,63.036022,3484400
2012-02-03,81.419998,82.230003,81.190002,82.150002,64.010017,3371800
2012-02-06,81.790001,81.949997,81.290001,81.760002,63.706120,2373500
2012-02-07,81.269997,81.870003,80.300003,81.769997,63.713909,2732900
2012-02-08,80.989998,81.639999,79.930000,80.730003,62.903553,2893300
2012-02-09,80.320000,80.379997,78.919998,79.620003,62.038673,3215700
2012-02-10,76.900002,77.239998,76.500000,77.099998,60.075119,3416000
2012-02-13,78.709999,78.750000,77.910004,78.419998,61.103645,1760700
2012-02-14,77.309998,77.400002,75.930000,76.790001,59.833572,2545000
2012-02-15,77.339996,77.349998,75.760002,76.070000,59.272572,3393200
2012-02-16,75.430000,76.940002,75.199997,76.900002,59.919296,2917400
2012-02-17,76.800003,76.830002,75.400002,76.110001,59.303730,2575300
2012-02-21,77.669998,78.430000,77.400002,77.889999,60.690666,2917900
2012-02-22,77.400002,78.040001,77.300003,77.760002,60.589397,2478900
2012-02-23,77.589996,78.040001,76.989998,77.650002,60.503674,2680400
2012-02-24,77.839996,78.260002,77.589996,77.790001,60.612762,2321500
2012-02-27,77.110001,78.309998,76.870003,78.029999,60.799759,2843500
2012-02-28,78.449997,79.190002,78.290001,78.809998,61.407520,2784300
2012-02-29,78.839996,79.190002,76.510002,76.820000,60.704235,3841600
2012-03-01,77.250000,77.790001,76.949997,77.290001,61.075642,1888400
2012-03-02,76.930000,76.970001,75.570000,76.010002,60.064171,1594500
2012-03-05,75.269997,75.290001,73.919998,74.330002,58.736603,2799600
2012-03-06,72.370003,72.389999,71.519997,71.970001,56.871696,3475000
2012-03-07,72.680000,73.129997,72.190002,72.919998,57.622402,2469000
2012-03-08,73.949997,74.220001,73.400002,74.010002,58.483730,2558000
2012-03-09,73.800003,74.669998,73.430000,74.139999,58.586460,2439100
2012-03-12,73.620003,74.019997,73.419998,73.500000,58.080723,2542900
2012-03-13,74.459999,75.440002,74.309998,75.389999,59.574230,4793300
2012-03-14,74.809998,74.940002,72.900002,73.360001,57.970097,4955000
2012-03-15,74.019997,74.559998,73.730003,74.360001,58.760300,3531400
2012-03-16,74.900002,75.190002,74.650002,74.690002,59.021076,2904700
2012-03-19,75.059998,76.050003,74.879997,75.510002,59.669056,2257700
2012-03-20,73.209999,73.330002,72.650002,73.010002,57.693520,3921300
2012-03-21,72.300003,72.650002,71.910004,72.169998,57.029739,2093000
2012-03-22,70.790001,70.959999,70.169998,70.699997,55.868122,4299400
2012-03-23,70.739998,71.900002,70.400002,71.580002,56.563511,2808000
2012-03-26,72.309998,72.720001,71.860001,72.610001,57.377438,3007100
2012-03-27,72.449997,72.750000,71.470001,71.480003,56.484505,2035000
2012-03-28,71.459999,71.519997,69.959999,70.769997,55.923439,3648200
2012-03-29,70.110001,71.480003,69.980003,71.389999,56.413380,3318100
2012-03-30,72.610001,72.800003,71.860001,72.400002,57.211494,3126000
2012-04-02,72.629997,74.400002,72.400002,73.839996,58.349392,2901400
2012-04-03,73.309998,73.349998,71.040001,71.760002,56.705757,7141400
2012-04-04,70.160004,71.150002,69.500000,69.930000,55.259663,6282000
2012-04-05,69.980003,71.540001,69.919998,70.040001,55.346588,2614000
2012-04-09,69.199997,70.160004,69.099998,69.900002,55.235962,1678900
2012-04-10,69.550003,69.980003,68.540001,69.010002,54.532665,4519100
2012-04-11,70.239998,70.290001,69.180000,69.339996,54.793438,2719900
2012-04-12,70.550003,72.000000,70.459999,71.809998,56.745255,3149400
2012-04-13,71.839996,71.879997,70.339996,70.449997,55.670574,2788900
2012-04-16,71.269997,71.529999,70.250000,70.839996,55.978752,2099100
2012-04-17,71.449997,72.110001,71.010002,71.809998,56.745255,2314400
2012-04-18,73.050003,73.400002,72.660004,72.830002,57.551289,2486300
2012-04-19,73.620003,73.879997,72.529999,73.000000,57.685619,2905800
2012-04-20,74.099998,74.199997,73.250000,73.410004,58.009609,2447900
2012-04-23,71.750000,72.059998,70.970001,71.949997,56.855892,2400600
2012-04-24,71.540001,72.769997,71.480003,72.230003,57.077160,1847100
2012-04-25,73.389999,73.480003,72.739998,73.410004,58.009609,2764500
2012-04-26,72.849998,73.720001,72.699997,73.599998,58.159740,1882000
2012-04-27,74.589996,74.589996,73.980003,74.250000,58.673378,4388600
2012-04-30,74.279999,74.379997,73.669998,74.300003,58.712898,2422300
2012-05-01,74.570000,76.099998,74.419998,75.500000,59.661160,3798900
2012-05-02,75.110001,75.169998,74.349998,75.000000,59.266045,3724900
2012-05-03,74.470001,74.660004,73.169998,73.430000,58.025410,2385400
2012-05-04,72.430000,72.529999,71.370003,71.730003,56.682049,3614800
2012-05-07,71.070000,71.650002,70.750000,71.370003,56.397568,1693600
2012-05-08,69.970001,70.220001,68.800003,70.040001,55.346588,3485200
2012-05-09,68.500000,69.860001,68.059998,69.330002,54.785538,3169000
2012-05-10,70.349998,70.839996,69.779999,70.180000,55.457214,3182200
2012-05-11,68.529999,69.879997,68.480003,68.820000,54.382530,4045000
2012-05-14,67.680000,68.010002,67.250000,67.459999,53.307831,3786400
2012-05-15,66.900002,67.449997,65.500000,65.769997,51.972366,3492600
2012-05-16,65.389999,66.379997,64.419998,64.419998,50.905582,3729900
2012-05-17,64.370003,64.540001,63.430000,63.549999,50.218098,3937600
2012-05-18,63.459999,63.599998,62.310001,62.490002,49.380470,4025300
2012-05-21,63.029999,64.510002,62.830002,64.470001,50.945091,2787900
2012-05-22,64.610001,65.059998,63.119999,63.580002,50.241802,4499000
2012-05-23,62.360001,63.299999,61.220001,63.139999,49.894112,5127400
2012-05-24,62.759998,63.250000,62.099998,62.799999,49.625435,3811300
2012-05-25,61.750000,62.180000,61.570000,61.810001,48.843124,2981000
2012-05-29,63.750000,64.510002,63.310001,64.019997,50.589497,3996100
2012-05-30,62.060001,62.110001,61.430000,61.560001,48.645576,3834300
2012-05-31,61.630001,61.880001,60.349998,61.529999,48.621864,4433900
2012-06-01,60.450001,61.520000,60.410000,61.049999,48.242561,3844900
2012-06-04,60.540001,61.000000,59.869999,60.869999,48.100323,3797900
2012-06-05,60.480000,61.360001,60.410000,61.230000,48.384804,4056900
2012-06-06,62.389999,63.500000,62.320000,63.230000,49.965225,4839300
2012-06-07,65.419998,65.760002,64.330002,64.419998,50.905582,7577500
2012-06-08,62.009998,63.160000,61.669998,63.009998,49.791386,3041100
2012-06-11,63.799999,63.900002,62.139999,62.230000,49.175018,2523100
2012-06-12,63.459999,63.959999,62.820000,63.959999,50.542091,1883700
2012-06-13,63.259998,64.139999,62.910000,63.180000,49.925720,2281200
2012-06-14,62.639999,63.779999,62.349998,63.549999,50.218098,2160800
2012-06-15,64.180000,65.040001,63.869999,65.000000,51.363907,2308800
2012-06-18,65.029999,66.269997,64.739998,65.919998,52.090900,2909200
2012-06-19,66.779999,67.459999,66.419998,66.980003,52.928535,3039500
2012-06-20,67.449997,67.570000,66.169998,66.699997,52.707268,3272400
2012-06-21,65.910004,65.910004,63.060001,63.139999,49.894112,4393900
2012-06-22,63.389999,63.630001,62.680000,63.310001,50.028450,2970600
2012-06-25,61.779999,61.880001,60.900002,61.279999,48.424309,3885500
2012-06-26,61.860001,62.099998,61.029999,61.650002,48.716698,2128100
2012-06-27,61.439999,62.270000,61.150002,62.099998,49.072281,3306200
2012-06-28,61.439999,62.070000,61.000000,61.990002,48.985367,2997200
2012-06-29,65.160004,65.500000,64.650002,65.300003,51.600971,3811000
2012-07-02,65.620003,65.650002,64.730003,65.540001,51.790623,2016500
2012-07-03,65.849998,66.879997,65.680000,66.599998,52.628250,2464200
2012-07-05,66.279999,66.680000,64.970001,66.190002,52.304260,2396400
2012-07-06,65.129997,65.290001,64.400002,64.949997,51.324394,1850800
2012-07-09,64.269997,64.580002,63.889999,64.339996,50.842365,2228800
2012-07-10,64.830002,64.930000,62.580002,62.939999,49.736069,2933700
2012-07-11,63.209999,63.830002,62.830002,63.380001,50.083763,2411100
2012-07-12,61.419998,62.230000,60.730000,61.840000,48.866837,3503000
2012-07-13,62.209999,63.459999,62.209999,63.220001,49.957325,2104000
2012-07-16,62.930000,63.029999,62.380001,62.799999,49.625435,1801500
2012-07-17,63.090000,63.340000,62.169998,63.320000,50.036350,2585800
2012-07-18,62.480000,63.700001,62.400002,63.400002,50.099571,3766300
2012-07-19,64.449997,65.470001,64.339996,65.150002,51.482441,3264700
2012-07-20,64.550003,64.610001,63.840000,64.050003,50.613205,2716000
2012-07-23,61.810001,63.099998,61.369999,62.889999,49.696564,4251300
2012-07-24,63.389999,63.490002,61.939999,62.520000,49.404179,4960900
2012-07-25,63.750000,63.889999,62.700001,63.349998,50.060055,6778000
2012-07-26,65.180000,65.400002,64.529999,64.879997,51.269073,6493800
2012-07-27,65.610001,67.300003,65.269997,66.989998,52.936424,3919500
2012-07-30,66.580002,67.080002,66.279999,66.699997,52.707268,2466800
2012-07-31,66.730003,67.029999,66.290001,66.339996,52.422791,2473400
2012-08-01,67.059998,67.250000,66.099998,66.139999,52.264751,2596700
2012-08-02,65.910004,66.930000,65.480003,66.110001,52.241043,2995500
2012-08-03,67.599998,68.279999,67.379997,68.010002,53.742455,3120300
2012-08-06,67.870003,68.739998,67.830002,68.230003,53.916298,1995800
2012-08-07,68.699997,68.989998,68.379997,68.440002,54.082245,1655900
2012-08-08,68.790001,69.169998,68.610001,68.970001,54.501064,2068500
2012-08-09,69.180000,69.690002,69.139999,69.510002,54.927776,1328600
2012-08-10,69.339996,69.970001,69.080002,69.910004,55.243862,1469000
2012-08-13,69.540001,69.860001,68.949997,69.250000,54.722317,1224500
2012-08-14,69.250000,69.470001,68.760002,68.930000,54.469452,1402300
2012-08-15,68.290001,68.440002,67.970001,68.209999,53.900494,1734200
2012-08-16,68.940002,69.440002,68.449997,69.209999,54.690716,1834700
2012-08-17,68.910004,69.309998,68.580002,69.080002,54.587990,1840800
2012-08-20,69.019997,69.230003,68.629997,69.160004,54.651211,1239000
2012-08-21,70.120003,70.599998,69.209999,69.489998,54.911972,1415800
2012-08-22,68.940002,69.849998,68.699997,69.699997,55.077915,1347200
2012-08-23,69.860001,69.980003,68.910004,69.050003,54.564281,1675400
2012-08-24,68.269997,69.199997,68.120003,68.800003,54.366726,1634000
2012-08-27,68.839996,68.910004,68.150002,68.169998,53.868885,1268400
2012-08-28,68.279999,68.470001,68.080002,68.150002,53.853081,2843600
2012-08-29,67.900002,67.970001,67.360001,67.370003,53.236710,1705500
2012-08-30,65.820000,65.870003,64.800003,64.980003,51.348106,3128100
2012-08-31,65.849998,65.970001,64.970001,65.800003,51.996082,2289100
2012-09-04,65.330002,65.430000,64.650002,64.970001,51.340202,1826300
2012-09-05,63.549999,63.740002,63.000000,63.480000,51.058685,1914300
2012-09-06,64.400002,65.650002,64.349998,65.250000,52.482346,2961400
2012-09-07,67.150002,68.160004,67.099998,67.699997,54.452946,4076700
2012-09-10,67.720001,68.129997,67.089996,67.139999,54.002518,2349000
2012-09-11,67.559998,68.699997,67.470001,68.489998,55.088364,2764100
2012-09-12,69.120003,69.180000,68.260002,68.720001,55.273361,2532300
2012-09-13,68.720001,70.889999,68.320000,70.510002,56.713120,3145800
2012-09-14,72.339996,73.000000,72.160004,72.279999,58.136757,6493900
2012-09-17,72.089996,72.180000,71.019997,71.260002,57.316353,2222100
2012-09-18,70.629997,71.220001,70.440002,71.080002,57.171574,2251200
2012-09-19,71.160004,71.599998,70.830002,71.180000,57.252007,2164400
2012-09-20,69.559998,70.260002,69.239998,70.150002,56.423557,1979100
2012-09-21,70.570000,70.680000,69.919998,69.949997,56.262676,1696600
2012-09-24,69.209999,69.669998,69.070000,69.379997,55.804207,1581600
2012-09-25,69.519997,69.830002,67.959999,68.059998,54.742512,2397900
2012-09-26,67.769997,67.919998,66.809998,67.449997,54.251858,2644700
2012-09-27,68.300003,69.099998,68.089996,68.919998,55.434223,2453300
2012-09-28,68.790001,68.820000,68.099998,68.610001,55.184883,2011100
2012-10-01,69.260002,70.150002,68.860001,69.019997,55.514652,1930100
2012-10-02,69.730003,69.889999,68.320000,68.709999,55.265312,1645800
2012-10-03,68.940002,68.989998,67.559998,67.779999,54.517296,2094700
2012-10-04,67.639999,68.739998,67.559998,68.150002,54.814896,2751500
2012-10-05,69.000000,69.199997,67.769997,68.059998,54.742512,2313000
2012-10-08,67.410004,68.279999,67.300003,68.160004,54.822945,2118900
2012-10-09,68.330002,68.879997,67.769997,67.970001,54.670113,2148900
2012-10-10,68.370003,68.470001,67.699997,68.099998,54.774673,1969600
2012-10-11,69.010002,69.250000,68.480003,68.620003,55.192932,2114700
2012-10-12,68.849998,69.129997,68.080002,68.339996,54.967709,1241000
2012-10-15,68.300003,68.709999,67.750000,68.470001,55.072277,1558900
2012-10-16,68.760002,69.300003,68.610001,69.059998,55.546833,2807100
2012-10-17,70.320000,71.419998,69.970001,71.169998,57.243954,4941000
2012-10-18,71.389999,72.580002,71.320000,71.860001,57.798954,2807100
2012-10-19,72.269997,72.360001,71.059998,71.139999,57.219833,3598900
2012-10-22,71.550003,72.070000,71.120003,71.790001,57.742653,2359000
2012-10-23,70.110001,70.260002,69.660004,70.059998,56.351154,3624500
2012-10-24,70.940002,71.169998,70.379997,70.510002,56.713120,1997600
2012-10-25,71.650002,71.870003,70.940002,71.440002,57.461136,2113300
2012-10-26,70.730003,70.949997,70.139999,70.510002,56.713120,2043000
2012-10-31,71.370003,71.430000,70.580002,70.739998,56.898098,1507300
2012-11-01,70.820000,71.849998,70.769997,71.739998,57.702427,3012600
2012-11-02,72.269997,72.300003,70.809998,70.930000,57.050922,2105600
2012-11-05,71.809998,71.989998,71.449997,71.930000,57.855251,2606100
2012-11-06,72.480003,73.320000,72.430000,72.989998,58.707829,2082000
2012-11-07,72.250000,72.290001,71.120003,71.709999,57.678307,2793900
2012-11-08,71.900002,72.339996,71.029999,71.309998,57.356560,2839400
2012-11-09,70.930000,71.889999,70.860001,71.220001,57.284191,2417800
2012-11-12,71.410004,71.570000,71.099998,71.349998,57.388748,1295600
2012-11-13,70.419998,71.150002,70.300003,70.470001,56.680939,1769700
2012-11-14,70.370003,70.459999,68.879997,69.000000,55.498569,2646700
2012-11-15,68.809998,69.070000,68.160004,68.430000,55.040112,2291800
2012-11-16,68.000000,68.830002,67.400002,68.760002,55.305534,2960900
2012-11-19,69.529999,70.339996,69.480003,70.309998,56.552246,2649200
2012-11-20,69.870003,70.360001,69.500000,70.029999,56.327034,2729900
2012-11-21,69.570000,69.800003,69.320000,69.550003,55.940960,1764400
2012-11-23,70.180000,71.000000,70.160004,70.919998,57.042881,614400
2012-11-26,70.800003,71.309998,70.540001,71.300003,57.348522,1588400
2012-11-27,71.139999,71.610001,70.660004,70.730003,56.890060,1815100
2012-11-28,70.290001,71.360001,70.080002,71.349998,57.388748,2195600
2012-11-29,72.110001,72.519997,71.800003,72.220001,58.088509,1931400
2012-11-30,72.070000,72.440002,71.959999,72.040001,57.943722,1909000
2012-12-03,72.440002,72.570000,71.580002,71.650002,57.630035,1078600
2012-12-04,71.790001,72.089996,71.430000,71.750000,57.710468,1519400
2012-12-05,72.389999,73.160004,72.150002,72.519997,58.329792,3709900
2012-12-06,72.639999,72.919998,72.459999,72.660004,58.442417,1725900
2012-12-07,72.870003,73.209999,72.570000,72.919998,58.651539,1370600
2012-12-10,73.199997,74.070000,73.139999,73.830002,59.383469,2863400
2012-12-11,74.559998,75.370003,74.559998,75.139999,60.437141,3063900
2012-12-12,75.470001,75.940002,75.129997,75.320000,60.581917,2120300
2012-12-13,75.629997,76.160004,75.180000,75.500000,60.726700,3134800
2012-12-14,75.879997,76.570000,75.769997,76.309998,61.378197,2293500
2012-12-17,76.730003,77.400002,76.669998,77.239998,62.126225,2378200
2012-12-18,77.870003,78.029999,77.430000,77.750000,62.536449,2756500
2012-12-19,78.300003,78.309998,77.290001,77.309998,62.182514,2939000
2012-12-20,77.910004,77.959999,77.410004,77.769997,62.552513,2593200
2012-12-21,76.629997,77.220001,76.459999,76.970001,61.909058,1686700
2012-12-24,76.160004,76.940002,76.150002,76.430000,61.474724,578100
2012-12-26,76.809998,77.300003,76.720001,76.739998,61.724072,899700
2012-12-27,77.529999,77.529999,76.309998,77.089996,62.005577,1525300
2012-12-28,77.000000,77.449997,76.709999,76.860001,61.820583,1981100
2012-12-31,76.959999,78.580002,76.870003,78.419998,63.075348,2178900
2013-01-02,80.209999,80.300003,79.360001,79.930000,64.289871,2042100
2013-01-03,79.000000,79.699997,78.720001,79.029999,63.565968,2045100
2013-01-04,78.760002,79.510002,78.750000,79.400002,63.863571,1909200
2013-01-07,78.830002,79.760002,78.779999,79.680000,64.088791,2813800
2013-01-08,78.589996,78.750000,78.250000,78.529999,63.163803,1518600
2013-01-09,79.199997,79.379997,78.779999,78.959999,63.509670,1859900
2013-01-10,79.250000,79.250000,78.290001,78.690002,63.292500,3390100
2013-01-11,76.949997,77.099998,76.400002,76.660004,61.659714,2337200
2013-01-14,76.870003,77.120003,76.599998,76.949997,61.892971,1842300
2013-01-15,76.360001,76.900002,76.330002,76.830002,61.796452,1475700
2013-01-16,76.059998,76.570000,76.000000,76.400002,61.450592,1678600
2013-01-17,76.519997,76.849998,76.220001,76.709999,61.699940,1636900
2013-01-18,76.800003,77.290001,76.150002,76.870003,61.828621,1938000
2013-01-22,77.110001,78.050003,77.099998,77.930000,62.681217,2377200
2013-01-23,78.500000,78.610001,77.699997,77.879997,62.641006,2539200
2013-01-24,78.050003,78.540001,77.629997,77.699997,62.496208,1870200
2013-01-25,77.599998,77.709999,77.029999,77.339996,62.206646,1365900
2013-01-28,77.430000,77.489998,76.930000,77.339996,62.206646,1283400
2013-01-29,77.750000,78.559998,77.720001,78.400002,63.059258,1502500
2013-01-30,78.400002,78.809998,77.809998,77.919998,62.673168,1478700
2013-01-31,78.830002,79.070000,78.540001,78.720001,63.316631,1496300
2013-02-01,79.449997,79.650002,79.099998,79.389999,63.855522,1575000
2013-02-04,78.449997,78.599998,77.629997,77.959999,62.705341,1742100
2013-02-05,77.750000,78.150002,77.620003,77.930000,62.681217,1430000
2013-02-06,77.400002,78.089996,77.339996,77.849998,62.616867,1450500
2013-02-07,77.800003,77.870003,77.040001,77.290001,62.166443,1186500
2013-02-08,78.150002,78.260002,77.800003,77.940002,62.689262,1350400
2013-02-11,77.620003,77.620003,77.230003,77.480003,62.319271,876000
2013-02-12,76.800003,77.940002,76.790001,77.529999,62.359482,1412900
2013-02-13,78.559998,79.089996,78.339996,78.529999,63.163803,1347900
2013-02-14,79.620003,80.239998,79.430000,80.190002,64.498993,2336300
2013-02-15,80.190002,80.239998,79.269997,79.559998,63.992264,1432500
2013-02-19,80.370003,80.540001,79.830002,80.459999,64.716148,2375700
2013-02-20,78.209999,78.400002,76.849998,77.059998,61.981441,4913700
2013-02-21,75.550003,75.650002,74.320000,74.970001,60.300400,3897600
2013-02-22,75.720001,75.769997,74.849998,75.769997,60.943874,1830400
2013-02-25,75.910004,76.080002,74.379997,74.410004,59.849991,2889200
2013-02-26,74.620003,75.029999,73.900002,74.580002,59.986721,1794300
2013-02-27,74.040001,75.709999,73.949997,75.540001,60.758873,2043300
2013-02-28,74.849998,75.529999,74.750000,74.860001,60.211945,2481200
2013-03-01,74.029999,74.500000,73.629997,73.930000,59.463902,3475000
2013-03-04,73.849998,73.900002,72.690002,73.620003,59.214561,2214900
2013-03-05,74.959999,75.010002,74.129997,74.209999,59.689125,2171000
2013-03-06,73.709999,73.919998,73.099998,73.809998,60.293598,3416700
2013-03-07,73.830002,74.309998,73.739998,73.839996,60.318108,1578000
2013-03-08,73.779999,73.849998,73.250000,73.580002,60.105724,1779400
2013-03-11,73.680000,74.269997,73.410004,74.070000,60.505993,1449000
2013-03-12,73.879997,74.440002,73.650002,73.790001,60.277264,1912400
2013-03-13,73.610001,73.629997,72.820000,73.209999,59.803474,2279800
2013-03-14,72.870003,73.070000,72.230003,72.459999,59.190823,3738600
2013-03-15,73.180000,73.410004,72.739998,72.959999,59.599258,2294800
2013-03-18,71.949997,72.610001,71.949997,72.029999,58.839561,1871900
2013-03-19,70.820000,71.050003,69.410004,70.059998,57.230316,6317500
2013-03-20,69.739998,70.150002,69.489998,70.010002,57.189484,2254700
