Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,61.160000,61.619999,60.340000,60.410000,45.274750,2254800
2011-09-02,59.450001,60.150002,58.599998,59.169998,44.345417,2327300
2011-09-06,55.869999,57.520000,55.860001,57.490002,43.086334,3215200
2011-09-07,58.599998,59.860001,58.400002,59.759998,44.787598,2274900
2011-09-08,59.049999,59.840000,57.939999,58.139999,43.573475,3268600
2011-09-09,56.939999,57.650002,55.849998,56.439999,42.299393,3202900
2011-09-12,55.119999,56.180000,54.560001,56.150002,42.082058,3184600
2011-09-13,55.919998,57.220001,55.290001,56.740002,42.524239,2657300
2011-09-14,56.860001,57.189999,55.080002,56.419998,42.284412,3507500
2011-09-15,57.590000,58.090000,56.889999,57.889999,43.386112,2438800
2011-09-16,58.130001,58.299999,57.110001,57.459999,43.063847,1893600
2011-09-19,55.009998,55.439999,54.430000,55.119999,41.310116,3224500
2011-09-20,55.529999,56.189999,54.540001,54.709999,41.002842,3304000
2011-09-21,54.110001,54.259998,51.270000,51.290001,38.439693,7474300
2011-09-22,47.709999,47.919998,45.220001,46.070000,34.527523,12316000
2011-09-23,45.340000,46.650002,45.230000,46.439999,34.804821,4277700
2011-09-26,46.029999,47.450001,45.240002,47.380001,35.509312,6442800
2011-09-27,48.980000,50.189999,48.619999,49.009998,36.730923,6003400
2011-09-28,49.419998,49.439999,46.509998,46.759998,35.044647,4834200
2011-09-29,47.849998,47.990002,45.320000,46.410000,34.782337,5225700
2011-09-30,44.509998,45.279999,44.080002,44.080002,33.036106,4391800
2011-10-03,42.930000,44.160000,42.279999,42.299999,31.702068,6918800
2011-10-04,41.660000,43.910000,40.500000,43.869999,32.878716,8500000
2011-10-05,44.389999,45.580002,43.730000,45.509998,34.107826,7108400
2011-10-06,46.669998,48.419998,46.270000,48.070000,36.026436,8323900
2011-10-07,49.639999,50.099998,48.049999,48.610001,36.431145,8753100
2011-10-10,50.720001,51.400002,50.570000,51.389999,38.514641,5126700
2011-10-11,49.919998,51.180000,49.630001,51.000000,38.222355,4569700
2011-10-12,52.290001,53.250000,52.049999,52.349998,39.234116,4265400
2011-10-13,51.689999,52.520000,50.720001,52.209999,39.129192,4233300
2011-10-14,53.779999,54.020000,52.680000,53.509998,40.103481,3232400
2011-10-17,53.150002,53.180000,51.000000,51.119999,38.312275,4177900
2011-10-18,49.639999,51.320000,48.580002,50.939999,38.177380,8076800
2011-10-19,49.840000,50.060001,47.689999,47.889999,35.891533,7070400
2011-10-20,47.950001,48.230000,46.770000,47.919998,35.914013,5418600
2011-10-21,49.619999,50.450001,49.480000,50.439999,37.802650,3811300
2011-10-24,52.669998,54.869999,52.509998,54.520000,40.860435,6760900
2011-10-25,53.270000,53.330002,51.730000,52.090000,39.039261,4725200
2011-10-26,53.270000,53.500000,51.549999,53.310001,39.953602,4099400
2011-10-27,57.799999,58.939999,56.230000,58.080002,43.528511,6831800
2011-10-28,56.799999,58.500000,56.740002,58.180000,43.603458,3324300
2011-10-31,55.759998,55.869999,54.000000,54.060001,40.515694,4589700
2011-11-01,51.529999,52.950001,51.169998,51.959999,38.941830,7411400
2011-11-02,53.360001,54.320000,52.889999,53.770000,40.298344,3986700
2011-11-03,54.480000,56.119999,53.580002,55.980000,41.954647,6339900
2011-11-04,55.610001,56.529999,54.560001,56.040001,41.999619,3322900
2011-11-07,55.570000,56.330002,55.009998,56.209999,42.127022,3605700
2011-11-08,57.099998,57.830002,56.320000,57.660000,43.213734,4156400
2011-11-09,55.509998,55.840000,53.980000,54.099998,40.545670,5045400
2011-11-10,54.869999,55.000000,53.590000,54.410000,40.778000,3675900
2011-11-11,54.470001,55.730000,54.459999,55.480000,41.579914,3134300
2011-11-14,54.860001,55.060001,53.570000,54.040001,40.500706,2944400
2011-11-15,54.630001,55.799999,54.389999,55.349998,41.482491,3620800
2011-11-16,54.020000,54.639999,53.270000,53.340000,39.976078,3332800
2011-11-17,53.220001,53.250000,51.299999,51.770000,38.799431,4751000
2011-11-18,52.020000,52.099998,51.099998,51.630001,38.694504,3005900
2011-11-21,48.939999,49.230000,47.980000,48.919998,36.663475,4924000
2011-11-22,48.430000,48.900002,47.610001,48.259998,36.168835,4205000
2011-11-23,47.070000,47.080002,46.189999,46.320000,34.714890,3611200
2011-11-25,46.930000,47.630001,46.299999,46.340000,34.729881,2364000
2011-11-28,49.439999,49.680000,48.380001,48.959999,36.693455,3620400
2011-11-29,48.470001,49.220001,48.130001,48.590000,36.416153,2923200
2011-11-30,51.790001,53.369999,51.689999,53.070000,39.773727,5354700
2011-12-01,52.790001,53.139999,51.500000,52.160000,39.091717,3647000
2011-12-02,52.639999,52.790001,51.900002,52.200001,39.121696,4621200
2011-12-05,53.130001,53.689999,52.509998,52.910000,39.653812,4419100
2011-12-06,52.799999,53.180000,52.139999,52.590000,39.413986,2273000
2011-12-07,52.580002,53.099998,51.919998,52.790001,39.563877,3207800
2011-12-08,51.570000,51.919998,49.799999,49.980000,37.457901,4191200
2011-12-09,49.799999,51.250000,49.689999,51.070000,38.274811,3282300
2011-12-12,49.509998,49.549999,48.450001,49.110001,36.805874,4018400
2011-12-13,49.709999,50.480000,47.939999,48.410000,36.281254,5133900
2011-12-14,47.639999,47.990002,46.650002,47.200001,35.374413,4899600
2011-12-15,47.900002,47.939999,46.599998,46.700001,34.999683,3502100
2011-12-16,47.830002,48.360001,46.990002,47.400002,35.524307,4267100
2011-12-19,47.270000,47.480000,45.990002,46.099998,34.550003,3341300
2011-12-20,48.340000,49.049999,48.330002,48.799999,36.573540,3180000
2011-12-21,48.750000,48.880001,47.830002,48.759998,36.543560,2680200
2011-12-22,49.250000,49.830002,49.020000,49.549999,37.135639,2428200
2011-12-23,49.480000,49.669998,49.099998,49.470001,37.075684,1068700
2011-12-27,49.430000,49.560001,48.889999,49.230000,36.895809,948000
2011-12-28,48.980000,49.000000,47.570000,47.650002,35.711670,1876400
2011-12-29,47.610001,48.330002,47.509998,48.209999,36.131363,2411200
2011-12-30,48.200001,49.049999,48.150002,48.919998,36.663475,1734500
2012-01-03,51.560001,52.630001,51.430000,52.330002,39.219128,4434000
2012-01-04,52.099998,52.689999,51.529999,52.290001,39.189148,3244200
2012-01-05,51.709999,51.959999,51.090000,51.770000,38.799431,2549700
2012-01-06,51.580002,51.590000,50.709999,51.240002,38.402218,2914300
2012-01-09,51.930000,51.930000,51.000000,51.369999,38.499649,2206900
2012-01-10,53.189999,53.599998,52.860001,52.980000,39.706272,3040200
2012-01-11,53.259998,53.730000,53.009998,53.560001,40.140965,2748000
2012-01-12,54.619999,54.849998,54.130001,54.740002,41.025326,3414900
2012-01-13,54.570000,54.570000,53.330002,54.299999,40.695560,3742900
2012-01-17,56.230000,56.759998,55.900002,56.049999,42.007103,4344900
2012-01-18,56.520000,57.650002,56.360001,57.590000,43.161270,3572200
2012-01-19,57.610001,57.770000,57.000000,57.480000,43.078838,2697500
2012-01-20,57.439999,57.580002,57.080002,57.340000,42.973911,2850800
2012-01-23,57.820000,58.349998,57.610001,58.310001,43.700886,3239300
2012-01-24,57.360001,58.119999,57.150002,58.029999,43.491035,2877200
2012-01-25,57.599998,59.330002,57.250000,59.209999,44.375393,4353400
2012-01-26,61.070000,61.240002,60.290001,60.610001,45.424641,4254100
2012-01-27,59.849998,60.529999,59.610001,59.990002,44.959980,2330100
2012-01-30,59.049999,60.330002,58.639999,59.880001,44.877533,4632800
2012-01-31,60.669998,60.740002,59.900002,60.459999,45.312225,5792600
2012-02-01,61.119999,62.369999,61.110001,61.689999,46.234055,4866100
2012-02-02,62.830002,63.180000,62.169998,62.619999,46.931049,3068100
2012-02-03,62.689999,63.130001,62.299999,62.700001,46.991001,5012400
2012-02-06,62.080002,62.540001,62.040001,62.369999,46.743679,1985000
2012-02-07,61.310001,61.650002,60.529999,61.340000,45.971748,3265000
2012-02-08,62.139999,62.430000,61.139999,61.529999,46.114136,2181000
2012-02-09,60.740002,60.959999,60.080002,60.750000,45.529564,3557700
2012-02-10,59.029999,59.470001,58.770000,59.330002,44.465336,2893000
2012-02-13,60.900002,60.939999,60.380001,60.650002,45.454620,2078100
2012-02-14,58.730000,58.970001,58.000000,58.619999,43.933220,2932600
2012-02-15,58.619999,58.720001,57.459999,57.610001,43.176270,2575400
2012-02-16,56.419998,58.160000,56.330002,58.110001,43.550999,2816600
2012-02-17,58.509998,58.560001,57.090000,57.430000,43.041367,2142500
2012-02-21,58.490002,58.970001,58.119999,58.340000,43.723373,1850800
2012-02-22,57.599998,57.930000,57.299999,57.570000,43.146290,2990800
2012-02-23,57.730000,58.150002,57.330002,58.070000,43.521015,2097900
2012-02-24,57.939999,58.639999,57.880001,58.290001,43.685898,2171100
2012-02-27,57.459999,58.900002,57.410000,58.610001,43.925724,2172100
2012-02-28,59.119999,59.580002,58.680000,59.439999,44.547779,2759100
2012-02-29,59.099998,59.250000,56.630001,56.930000,43.334137,4251600
2012-03-01,57.209999,57.820000,56.950001,57.270000,43.592937,2933400
2012-03-02,56.970001,57.020000,56.119999,56.419998,42.945934,2166700
2012-03-05,55.290001,55.299999,53.930000,54.230000,41.278942,4332000
2012-03-06,52.770000,52.970001,52.250000,52.650002,40.076275,4959700
2012-03-07,53.400002,53.459999,52.730000,53.049999,40.380749,2491300
2012-03-08,54.650002,54.980000,54.400002,54.820000,41.728039,3277900
2012-03-09,54.590000,55.340000,54.279999,54.669998,41.613865,2973600
2012-03-12,54.380001,54.709999,53.830002,53.889999,41.020142,2685500
2012-03-13,54.840000,56.020000,54.689999,56.020000,42.641457,3849700
2012-03-14,55.669998,55.770000,54.130001,54.540001,41.514908,3225000
2012-03-15,55.200001,55.970001,54.750000,55.959999,42.595791,3258000
2012-03-16,56.939999,57.209999,56.610001,56.820000,43.250404,4474300
2012-03-19,56.820000,57.810001,56.730000,57.150002,43.501595,2691400
2012-03-20,55.150002,55.250000,54.650002,55.150002,41.979233,3827100
2012-03-21,54.720001,55.110001,54.000000,54.590000,41.552971,3831200
2012-03-22,52.580002,53.070000,52.169998,52.630001,40.061047,3999700
2012-03-23,52.310001,53.830002,52.110001,53.740002,40.905964,3219600
2012-03-26,54.220001,54.349998,53.560001,54.060001,41.149540,2248900
2012-03-27,54.750000,54.950001,53.750000,53.750000,40.913570,3424800
2012-03-28,53.509998,53.560001,52.209999,52.810001,40.198063,2900600
2012-03-29,53.299999,54.490002,53.150002,54.439999,41.438789,3684000
2012-03-30,55.709999,55.709999,55.040001,55.590000,42.314156,3445000
2012-04-02,56.020000,57.490002,55.730000,57.250000,43.577717,3483000
2012-04-03,57.240002,57.299999,55.630001,56.189999,42.770859,3676700
2012-04-04,54.150002,54.720001,53.950001,54.160000,41.225662,3127900
2012-04-05,54.040001,55.200001,54.000000,54.240002,41.286556,2760600
2012-04-09,53.259998,54.480000,53.259998,54.200001,41.256104,1613500
2012-04-10,53.299999,53.860001,52.070000,52.360001,39.855526,4985900
2012-04-11,53.959999,53.990002,52.779999,53.049999,40.380749,3106300
2012-04-12,54.650002,56.310001,54.639999,56.150002,42.740414,5647300
2012-04-13,55.900002,55.900002,54.570000,54.880001,41.773712,3609800
2012-04-16,55.450001,55.610001,54.540001,54.950001,41.826992,3018500
2012-04-17,55.630001,56.410000,55.220001,56.200001,42.778469,3179200
2012-04-18,56.849998,57.349998,56.570000,56.939999,43.341740,3717000
2012-04-19,57.279999,57.680000,55.959999,56.439999,42.961159,4209500
2012-04-20,57.290001,57.529999,56.919998,57.119999,43.478764,3278000
2012-04-23,54.820000,54.950001,54.060001,54.700001,41.636696,4445100
2012-04-24,54.340000,55.430000,54.119999,55.049999,41.903111,3462100
2012-04-25,56.070000,56.639999,55.669998,56.590000,43.075329,3737700
2012-04-26,55.720001,56.480000,55.610001,56.439999,42.961159,3621100
2012-04-27,57.240002,57.320000,56.689999,56.959999,43.356972,2772800
2012-04-30,56.660000,56.689999,55.740002,56.070000,42.679516,2268200
2012-05-01,55.650002,57.250000,55.650002,57.029999,43.410255,2386100
2012-05-02,56.200001,56.250000,55.509998,55.869999,42.527283,2829100
2012-05-03,54.869999,55.119999,53.799999,54.009998,41.111481,3200000
2012-05-04,52.540001,52.820000,51.709999,51.910000,39.512993,4120800
2012-05-07,51.889999,52.209999,51.430000,52.040001,39.611950,2982200
2012-05-08,51.049999,51.160000,49.860001,50.939999,38.774654,3914400
2012-05-09,49.520000,51.110001,49.150002,50.669998,38.569126,5012600
2012-05-10,51.500000,51.860001,50.660000,50.970001,38.797489,4555300
2012-05-11,49.320000,50.810001,49.299999,50.049999,38.097198,4948100
2012-05-14,48.970001,49.330002,48.549999,48.619999,37.008709,3755000
2012-05-15,48.099998,48.450001,46.540001,46.570000,35.448277,5659900
2012-05-16,46.840000,47.439999,45.779999,45.830002,34.885002,5034900
2012-05-17,45.590000,45.709999,44.700001,44.849998,34.139046,5538000
2012-05-18,44.750000,44.950001,43.599998,43.730000,33.286522,3725300
2012-05-21,44.279999,45.419998,44.200001,45.369999,34.534863,3551800
2012-05-22,46.240002,46.650002,45.270000,45.590000,34.702320,5351700
2012-05-23,44.570000,45.169998,43.650002,45.139999,34.359791,5051000
2012-05-24,44.660000,45.000000,44.029999,44.730000,34.047714,3314600
2012-05-25,43.939999,44.320000,43.680000,43.950001,33.453987,3076300
2012-05-29,46.029999,46.250000,45.349998,45.860001,34.907841,3812100
2012-05-30,43.970001,44.060001,43.470001,43.630001,33.210403,4395600
2012-05-31,43.529999,43.590000,42.250000,43.220001,32.898323,4340900
2012-06-01,42.150002,43.000000,42.099998,42.700001,32.502502,4958000
2012-06-04,42.119999,42.580002,41.590000,42.320000,32.213257,3277300
2012-06-05,42.150002,43.029999,42.029999,42.919998,32.669960,2519900
2012-06-06,44.200001,45.080002,44.139999,44.849998,34.139046,4216500
2012-06-07,47.560001,47.680000,46.520000,46.570000,35.448277,6371800
2012-06-08,44.330002,44.799999,43.980000,44.650002,33.986813,4306900
2012-06-11,45.360001,45.419998,43.700001,43.720001,33.278912,3023000
2012-06-12,44.730000,45.029999,43.990002,44.970001,34.230381,3126600
2012-06-13,44.270000,45.189999,44.029999,44.509998,33.880241,3765700
2012-06-14,43.869999,44.980000,43.610001,44.830002,34.123829,3624700
2012-06-15,45.279999,46.400002,45.080002,46.340000,35.273209,2550900
2012-06-18,46.259998,46.990002,46.020000,46.860001,35.669025,3281000
2012-06-19,47.820000,48.500000,47.450001,48.049999,36.574829,4191800
2012-06-20,48.810001,49.049999,47.900002,48.369999,36.818413,3695200
2012-06-21,48.119999,48.189999,45.759998,45.849998,34.900227,4004800
2012-06-22,46.770000,46.860001,46.259998,46.529999,35.417831,4160000
2012-06-25,45.200001,45.299999,44.380001,44.689999,34.017258,3486500
2012-06-26,45.500000,45.790001,44.950001,45.369999,34.534863,2615700
2012-06-27,45.110001,45.599998,44.840000,45.430000,34.580536,2142100
2012-06-28,44.529999,45.480000,44.360001,45.480000,34.618587,2677500
2012-06-29,48.110001,48.110001,47.279999,47.810001,36.392155,3188000
2012-07-02,48.290001,48.450001,47.730000,48.189999,36.681393,2893200
2012-07-03,49.240002,49.700001,49.130001,49.470001,37.655712,2411000
2012-07-05,49.029999,49.369999,48.570000,48.669998,37.046764,2560400
2012-07-06,47.759998,48.139999,47.320000,48.080002,36.597664,3868300
2012-07-09,47.110001,47.360001,46.820000,47.209999,35.935436,2089400
2012-07-10,47.759998,47.860001,46.000000,46.330002,35.265594,3241200
2012-07-11,46.650002,47.320000,46.549999,46.959999,35.745140,3201900
2012-07-12,45.490002,45.900002,44.450001,45.590000,34.702320,3743900
2012-07-13,46.029999,47.180000,46.029999,46.970001,35.752750,2523200
2012-07-16,46.540001,46.779999,46.119999,46.419998,35.334095,1787700
2012-07-17,45.849998,46.290001,45.209999,46.259998,35.212311,2846000
2012-07-18,44.880001,46.000000,44.810001,45.750000,34.824112,4470700
2012-07-19,46.419998,47.299999,46.310001,46.740002,35.577682,3862700
2012-07-20,45.770000,45.770000,45.060001,45.330002,34.504417,2705600
2012-07-23,43.459999,44.299999,43.209999,44.160000,33.613834,2910300
2012-07-24,43.950001,44.110001,42.869999,43.380001,33.020107,3505600
2012-07-25,43.740002,43.810001,42.639999,43.040001,32.761307,2460600
2012-07-26,44.439999,44.540001,43.869999,44.189999,33.636665,4260400
2012-07-27,45.110001,46.490002,44.520000,46.169998,35.143806,4196300
2012-07-30,45.990002,46.590000,45.939999,46.290001,35.235149,2253900
2012-07-31,46.740002,47.000000,46.080002,46.209999,35.174259,3466700
2012-08-01,46.810001,47.240002,46.299999,46.540001,35.425446,2599300
2012-08-02,45.610001,46.020000,44.650002,45.200001,34.405457,3205300
2012-08-03,47.020000,47.790001,46.840000,47.590000,36.224689,5828800
2012-08-06,48.230000,48.889999,48.150002,48.509998,36.924973,2684600
2012-08-07,48.939999,49.209999,48.610001,48.810001,37.153332,2649400
2012-08-08,50.169998,50.610001,49.770000,50.160000,38.180931,3876700
2012-08-09,50.049999,50.619999,49.919998,50.430000,38.386444,2875800
2012-08-10,49.889999,50.730000,49.730000,50.700001,38.591965,2269700
2012-08-13,50.349998,50.669998,50.060001,50.349998,38.325550,2213400
2012-08-14,49.980000,50.330002,49.779999,49.869999,37.960190,6048400
2012-08-15,47.930000,48.099998,47.520000,47.709999,36.852646,3284300
2012-08-16,48.259998,48.419998,47.770000,48.270000,37.285206,2595100
2012-08-17,47.590000,47.810001,47.419998,47.520000,36.705891,2195400
2012-08-20,47.020000,47.610001,46.880001,47.419998,36.628647,1905600
2012-08-21,48.340000,48.730000,47.549999,47.639999,36.798584,2400500
2012-08-22,47.099998,47.590000,46.770000,47.470001,36.667263,2481500
2012-08-23,47.209999,47.310001,46.500000,46.549999,35.956627,2459600
2012-08-24,45.720001,46.349998,45.549999,46.060001,35.578140,2211500
2012-08-27,45.990002,46.029999,45.380001,45.410000,35.076057,1952100
2012-08-28,45.029999,45.360001,44.959999,45.130001,34.859779,1906900
2012-08-29,44.180000,44.270000,43.779999,43.860001,33.878792,3409800
2012-08-30,42.900002,43.250000,42.810001,43.000000,33.214504,4841700
2012-08-31,43.689999,43.900002,43.110001,43.830002,33.855618,3670500
2012-09-04,43.520000,43.570000,43.000000,43.160000,33.338089,2618100
2012-09-05,43.150002,43.529999,42.849998,43.349998,33.484856,2682000
2012-09-06,44.500000,45.590000,44.500000,45.560001,35.191921,5318200
2012-09-07,47.810001,48.799999,47.700001,48.639999,37.571011,5839500
2012-09-10,49.410000,49.639999,48.299999,48.360001,37.354733,3512300
2012-09-11,48.790001,49.549999,48.759998,49.330002,38.103985,2844000
2012-09-12,50.590000,50.630001,49.340000,49.730000,38.412949,3714900
2012-09-13,48.950001,51.480000,48.700001,51.270000,39.602497,4403300
2012-09-14,53.189999,53.900002,52.990002,53.180000,41.077843,5611700
2012-09-17,52.889999,52.900002,51.580002,51.680000,39.919197,3380900
2012-09-18,51.450001,52.180000,51.209999,52.049999,40.204990,2545300
2012-09-19,51.400002,51.580002,50.930000,51.419998,39.718361,2349100
2012-09-20,49.790001,50.500000,49.470001,50.330002,38.876415,3178700
2012-09-21,50.049999,50.200001,49.299999,49.419998,38.173508,3341800
2012-09-24,48.310001,48.529999,48.000000,48.209999,37.238857,4023600
2012-09-25,47.820000,48.200001,46.910000,46.919998,36.242432,4524500
2012-09-26,46.169998,46.919998,45.860001,46.610001,36.002975,5466300
2012-09-27,46.849998,47.520000,46.590000,47.430000,36.636364,3136200
2012-09-28,47.230000,47.419998,46.619999,46.759998,36.118839,2691400
2012-10-01,47.020000,47.689999,46.930000,47.090000,36.373737,3067700
2012-10-02,48.070000,48.180000,46.980000,47.220001,36.474163,2977400
2012-10-03,47.459999,47.500000,46.740002,46.810001,36.157463,2715300
2012-10-04,47.029999,47.900002,47.020000,47.590000,36.759953,3155900
2012-10-05,48.759998,49.029999,47.639999,47.820000,36.937622,3162700
2012-10-08,47.630001,48.279999,47.400002,48.169998,37.207962,2505700
2012-10-09,48.840000,49.080002,48.230000,48.310001,37.316109,3594000
2012-10-10,48.740002,48.740002,47.790001,48.240002,37.262035,2765800
2012-10-11,49.230000,49.619999,48.889999,49.250000,38.042191,2838700
2012-10-12,48.910000,49.279999,48.540001,48.689999,37.609623,1793000
2012-10-15,47.930000,48.410000,47.619999,48.340000,37.339279,2532400
2012-10-16,48.990002,49.730000,48.849998,49.660000,38.358887,3330200
2012-10-17,51.570000,52.009998,51.090000,51.959999,40.135475,4848700
2012-10-18,51.630001,52.889999,51.590000,52.090000,40.235893,5268600
2012-10-19,51.959999,51.970001,50.770000,51.000000,39.393944,2960600
2012-10-22,51.360001,51.639999,50.730000,51.410000,39.710644,2333000
2012-10-23,49.709999,50.220001,49.540001,49.910000,38.551994,3226500
2012-10-24,50.430000,50.580002,49.820000,49.910000,38.551994,2171400
2012-10-25,50.860001,51.000000,49.810001,50.380001,38.915039,2534000
2012-10-26,50.410000,50.650002,49.680000,49.959999,38.590618,1958300
2012-10-31,50.689999,50.779999,49.910000,49.980000,38.606064,2112800
2012-11-01,50.880001,51.400002,50.770000,51.310001,39.633396,2732600
2012-11-02,52.290001,52.340000,51.009998,51.119999,39.486637,3227600
2012-11-05,50.299999,50.509998,50.200001,50.430000,38.953659,2748600
2012-11-06,51.009998,51.520000,50.770000,51.209999,39.556156,1864900
2012-11-07,50.730000,50.799999,49.700001,49.939999,38.575161,3279800
2012-11-08,49.759998,49.970001,48.980000,49.180000,37.988121,2175100
2012-11-09,48.830002,49.720001,48.799999,49.049999,37.887695,2107200
2012-11-12,49.279999,49.320000,48.680000,49.020000,37.864532,1719700
2012-11-13,48.459999,49.299999,48.320000,48.599998,37.540112,1776900
2012-11-14,48.680000,48.779999,47.430000,47.570000,36.744503,4040900
2012-11-15,47.820000,48.029999,47.090000,47.360001,36.582291,2349700
2012-11-16,47.070000,47.470001,46.540001,47.259998,36.505051,2656400
2012-11-19,48.060001,48.369999,47.930000,48.139999,37.184799,2072800
2012-11-20,47.990002,48.369999,47.650002,47.860001,36.968513,2318400
2012-11-21,47.650002,48.119999,47.529999,47.950001,37.038033,1895500
2012-11-23,47.939999,48.360001,47.910000,48.349998,37.347000,937400
2012-11-26,48.090000,48.180000,47.770000,48.130001,37.177071,1282600
2012-11-27,48.090000,48.279999,47.150002,47.200001,36.458714,4398600
2012-11-28,47.099998,47.459999,46.639999,47.419998,36.628647,5612800
2012-11-29,49.389999,49.740002,48.950001,49.520000,38.250751,4127800
2012-11-30,49.669998,49.980000,49.490002,49.799999,38.467022,1908600
2012-12-03,50.349998,50.450001,49.709999,49.709999,38.397511,2016100
2012-12-04,50.380001,50.590000,50.099998,50.290001,38.845520,2225600
2012-12-05,51.759998,52.290001,51.470001,51.880001,40.073681,4137800
2012-12-06,51.980000,52.130001,51.560001,51.880001,40.073681,3230800
2012-12-07,52.360001,52.590000,51.840000,52.400002,40.475346,2688400
2012-12-10,52.580002,53.189999,52.509998,53.029999,40.961975,2084000
2012-12-11,52.980000,53.459999,52.939999,53.180000,41.077843,2704700
2012-12-12,53.599998,53.889999,53.209999,53.490002,41.317295,2710400
2012-12-13,53.470001,54.009998,53.360001,53.650002,41.440880,3608800
2012-12-14,53.900002,55.400002,53.880001,54.919998,42.421867,4268900
2012-12-17,55.490002,56.580002,55.400002,56.380001,43.549618,5067000
2012-12-18,57.279999,58.349998,57.130001,58.220001,44.970890,6112900
2012-12-19,57.990002,58.020000,57.000000,57.139999,44.136669,4606400
2012-12-20,57.389999,57.400002,56.799999,57.160000,44.152111,2338000
2012-12-21,56.290001,56.860001,56.209999,56.779999,43.858589,1964000
2012-12-24,56.259998,56.810001,56.259998,56.540001,43.673210,661300
2012-12-26,56.939999,57.419998,56.900002,56.959999,43.997627,1453000
2012-12-27,57.650002,57.689999,56.619999,57.380001,44.322052,1655200
2012-12-28,56.950001,57.290001,56.730000,57.060001,44.074867,1813000
2012-12-31,57.139999,58.360001,56.950001,58.090000,44.870472,1958200
2013-01-02,60.299999,60.450001,59.669998,59.919998,46.284019,2567800
2013-01-03,59.110001,59.200001,58.209999,58.480000,45.171719,2062600
2013-01-04,57.720001,58.410000,57.709999,58.279999,45.017239,2754200
2013-01-07,57.369999,57.869999,57.310001,57.700001,44.569225,2279600
2013-01-08,56.900002,57.119999,56.830002,56.939999,43.982174,1645800
2013-01-09,57.090000,57.330002,56.860001,57.200001,44.183006,1752500
2013-01-10,57.169998,57.410000,56.529999,57.290001,44.252533,2301200
2013-01-11,56.000000,56.130001,55.380001,55.650002,42.985744,3056800
2013-01-14,55.930000,56.099998,55.500000,55.810001,43.109341,2228100
2013-01-15,55.650002,56.330002,55.580002,56.029999,43.279266,1179400
2013-01-16,55.279999,55.560001,54.689999,55.029999,42.506836,2554400
2013-01-17,55.049999,55.110001,54.450001,54.820000,42.344624,3959700
2013-01-18,56.279999,56.279999,55.360001,55.849998,43.140228,3040000
2013-01-22,56.240002,56.779999,56.009998,56.520000,43.657753,1923200
2013-01-23,55.959999,56.049999,55.330002,55.480000,42.854431,2634000
2013-01-24,55.849998,56.580002,55.610001,55.830002,43.124783,2233900
2013-01-25,55.700001,55.820000,55.200001,55.799999,43.101601,2018300
2013-01-28,55.509998,55.540001,54.869999,54.869999,42.383247,1465400
2013-01-29,55.939999,56.590000,55.849998,56.410000,43.572788,1659900
2013-01-30,56.599998,56.830002,55.610001,55.889999,43.171127,2689600
2013-01-31,56.580002,56.959999,56.330002,56.470001,43.619141,1948700
2013-02-01,57.549999,58.150002,57.270000,58.000000,44.800953,2035700
2013-02-04,56.889999,57.000000,56.470001,56.630001,43.742725,1748200
2013-02-05,57.000000,57.180000,56.450001,56.790001,43.866310,1553600
2013-02-06,56.849998,57.580002,56.779999,57.490002,44.407017,1655500
2013-02-07,57.529999,57.590000,56.779999,57.279999,44.244804,1829500
2013-02-08,57.900002,58.250000,57.400002,57.580002,44.476536,2433000
2013-02-11,57.220001,57.509998,56.990002,57.470001,44.391567,1333100
2013-02-12,56.919998,57.590000,56.880001,57.299999,44.260254,799100
2013-02-13,58.450001,58.900002,58.220001,58.369999,45.086758,2400000
2013-02-14,57.750000,58.360001,57.750000,58.150002,44.916821,1713400
2013-02-15,58.139999,58.270000,57.560001,57.770000,44.623291,1127800
2013-02-19,57.529999,57.660000,57.000000,57.459999,44.383839,2027400
2013-02-20,55.950001,56.020000,55.209999,55.259998,42.684494,5021300
2013-02-21,53.720001,54.230000,53.340000,53.660000,41.448605,4997100
2013-02-22,53.680000,53.799999,52.880001,53.570000,41.379089,2649300
2013-02-25,53.040001,53.570000,52.900002,53.020000,40.954247,5358000
2013-02-26,53.279999,53.540001,52.889999,53.299999,41.170528,1964300
2013-02-27,52.840000,54.209999,52.709999,53.900002,41.633991,2145500
2013-02-28,53.360001,54.000000,53.320000,53.639999,41.433155,1651600
2013-03-01,51.680000,51.980000,51.509998,51.750000,39.973267,2893700
2013-03-04,50.080002,50.660000,49.889999,50.480000,38.992279,5717100
2013-03-05,51.990002,52.230000,51.480000,51.599998,39.857395,3143800
2013-03-06,51.020000,51.610001,50.720001,51.389999,40.412594,2904400
2013-03-07,51.759998,52.450001,51.720001,52.080002,40.955204,2181400
2013-03-08,51.270000,51.459999,50.919998,51.139999,40.215996,3216900
2013-03-11,51.090000,51.650002,50.950001,51.490002,40.491230,1240200
2013-03-12,51.459999,51.910000,51.220001,51.400002,40.420456,2257600
2013-03-13,50.910000,50.930000,50.040001,50.259998,39.523972,2534400
2013-03-14,49.759998,50.099998,49.439999,49.840000,39.193684,4295400
2013-03-15,50.220001,50.400002,49.799999,49.980000,39.303776,2556000
2013-03-18,49.529999,49.810001,49.230000,49.270000,38.745445,2658500
2013-03-19,47.680000,47.939999,46.500000,46.880001,36.865974,8277400
2013-03-20,47.459999,47.610001,47.230000,47.490002,37.345673,2533900
